p_value coeff
0.07203 0.20897
0.07202 0.20897
0.07201 0.20899
0.07200 0.20902
0.07199 0.20905
0.07198 0.20907
0.07197 0.20908
0.07196 0.20908
0.07195 0.20910
0.07194 0.20911
0.07193 0.20913
0.07192 0.20914
0.07191 0.20916
0.07190 0.20919
0.07189 0.20920
0.07188 0.20920
0.07187 0.20921
0.07186 0.20921
0.07185 0.20922
0.07184 0.20923
0.07183 0.20927
0.07182 0.20927
0.07181 0.20927
0.07180 0.20927
0.07179 0.20928
0.07178 0.20928
0.07177 0.20928
0.07176 0.20929
0.07175 0.20929
0.07174 0.20929
0.07173 0.20930
0.07172 0.20934
0.07171 0.20935
0.07170 0.20938
0.07169 0.20941
0.07168 0.20941
0.07167 0.20942
0.07166 0.20944
0.07165 0.20944
0.07164 0.20946
0.07163 0.20946
0.07162 0.20947
0.07161 0.20947
0.07160 0.20948
0.07159 0.20953
0.07158 0.20956
0.07157 0.20956
0.07156 0.20956
0.07155 0.20956
0.07154 0.20957
0.07153 0.20958
0.07152 0.20960
0.07151 0.20961
0.07150 0.20962
0.07149 0.20963
0.07148 0.20964
0.07147 0.20967
0.07146 0.20969
0.07145 0.20969
0.07144 0.20969
0.07143 0.20969
0.07142 0.20971
0.07141 0.20972
0.07140 0.20976
0.07139 0.20978
0.07138 0.20978
0.07137 0.20978
0.07136 0.20979
0.07135 0.20980
0.07134 0.20980
0.07133 0.20980
0.07132 0.20985
0.07131 0.20985
0.07130 0.20985
0.07129 0.20986
0.07128 0.20986
0.07127 0.20987
0.07126 0.20989
0.07125 0.20989
0.07124 0.20990
0.07123 0.20990
0.07122 0.20993
0.07121 0.20995
0.07120 0.20995
0.07119 0.20996
0.07118 0.20997
0.07117 0.20999
0.07116 0.20999
0.07115 0.21003
0.07114 0.21004
0.07113 0.21004
0.07112 0.21006
0.07111 0.21006
0.07110 0.21007
0.07109 0.21010
0.07108 0.21010
0.07107 0.21012
0.07106 0.21013
0.07105 0.21013
0.07104 0.21014
0.07103 0.21016
0.07102 0.21017
0.07101 0.21019
0.07100 0.21020
0.07099 0.21020
0.07098 0.21021
0.07097 0.21023
0.07096 0.21024
0.07095 0.21027
0.07094 0.21027
0.07093 0.21029
0.07092 0.21029
0.07091 0.21030
0.07090 0.21030
0.07089 0.21031
0.07088 0.21032
0.07087 0.21032
0.07086 0.21033
0.07085 0.21036
0.07084 0.21036
0.07083 0.21038
0.07082 0.21038
0.07081 0.21039
0.07080 0.21039
0.07079 0.21041
0.07078 0.21041
0.07077 0.21042
0.07076 0.21042
0.07075 0.21043
0.07074 0.21043
0.07073 0.21047
0.07072 0.21047
0.07071 0.21049
0.07070 0.21050
0.07069 0.21051
0.07068 0.21051
0.07067 0.21057
0.07066 0.21057
0.07065 0.21058
0.07064 0.21059
0.07063 0.21060
0.07062 0.21061
0.07061 0.21063
0.07060 0.21067
0.07059 0.21068
0.07058 0.21069
0.07057 0.21070
0.07056 0.21070
0.07055 0.21071
0.07054 0.21071
0.07053 0.21072
0.07052 0.21073
0.07051 0.21074
0.07050 0.21076
0.07049 0.21077
0.07048 0.21078
0.07047 0.21083
0.07046 0.21084
0.07045 0.21084
0.07044 0.21086
0.07043 0.21087
0.07042 0.21088
0.07041 0.21088
0.07040 0.21088
0.07039 0.21088
0.07038 0.21089
0.07037 0.21089
0.07036 0.21091
0.07035 0.21093
0.07034 0.21095
0.07033 0.21099
0.07032 0.21100
0.07031 0.21102
0.07030 0.21102
0.07029 0.21103
0.07028 0.21103
0.07027 0.21105
0.07026 0.21106
0.07025 0.21108
0.07024 0.21109
0.07023 0.21111
0.07022 0.21111
0.07021 0.21112
0.07020 0.21113
0.07019 0.21115
0.07018 0.21121
0.07017 0.21121
0.07016 0.21123
0.07015 0.21124
0.07014 0.21124
0.07013 0.21125
0.07012 0.21126
0.07011 0.21127
0.07010 0.21127
0.07009 0.21127
0.07008 0.21127
0.07007 0.21127
0.07006 0.21129
0.07005 0.21132
0.07004 0.21132
0.07003 0.21132
0.07002 0.21136
0.07001 0.21136
0.07000 0.21138
0.06999 0.21139
0.06998 0.21140
0.06997 0.21140
0.06996 0.21141
0.06995 0.21145
0.06994 0.21146
0.06993 0.21146
0.06992 0.21146
0.06991 0.21148
0.06990 0.21152
0.06989 0.21152
0.06988 0.21153
0.06987 0.21153
0.06986 0.21153
0.06985 0.21154
0.06984 0.21156
0.06983 0.21156
0.06982 0.21158
0.06981 0.21159
0.06980 0.21159
0.06979 0.21161
0.06978 0.21161
0.06977 0.21161
0.06976 0.21162
0.06975 0.21164
0.06974 0.21164
0.06973 0.21164
0.06972 0.21165
0.06971 0.21165
0.06970 0.21166
0.06969 0.21166
0.06968 0.21170
0.06967 0.21171
0.06966 0.21173
0.06965 0.21173
0.06964 0.21173
0.06963 0.21173
0.06962 0.21179
0.06961 0.21179
0.06960 0.21182
0.06959 0.21184
0.06958 0.21185
0.06957 0.21185
0.06956 0.21186
0.06955 0.21186
0.06954 0.21187
0.06953 0.21189
0.06952 0.21192
0.06951 0.21192
0.06950 0.21193
0.06949 0.21194
0.06948 0.21195
0.06947 0.21196
0.06946 0.21197
0.06945 0.21197
0.06944 0.21198
0.06943 0.21199
0.06942 0.21199
0.06941 0.21199
0.06940 0.21201
0.06939 0.21201
0.06938 0.21202
0.06937 0.21202
0.06936 0.21202
0.06935 0.21203
0.06934 0.21204
0.06933 0.21204
0.06932 0.21205
0.06931 0.21205
0.06930 0.21205
0.06929 0.21205
0.06928 0.21207
0.06927 0.21207
0.06926 0.21208
0.06925 0.21208
0.06924 0.21210
0.06923 0.21210
0.06922 0.21210
0.06921 0.21212
0.06920 0.21213
0.06919 0.21213
0.06918 0.21213
0.06917 0.21216
0.06916 0.21216
0.06915 0.21219
0.06914 0.21219
0.06913 0.21219
0.06912 0.21219
0.06911 0.21220
0.06910 0.21221
0.06909 0.21222
0.06908 0.21223
0.06907 0.21223
0.06906 0.21224
0.06905 0.21224
0.06904 0.21225
0.06903 0.21225
0.06902 0.21227
0.06901 0.21228
0.06900 0.21229
0.06899 0.21229
0.06898 0.21229
0.06897 0.21230
0.06896 0.21231
0.06895 0.21237
0.06894 0.21238
0.06893 0.21239
0.06892 0.21239
0.06891 0.21241
0.06890 0.21241
0.06889 0.21241
0.06888 0.21242
0.06887 0.21243
0.06886 0.21246
0.06885 0.21248
0.06884 0.21248
0.06883 0.21248
0.06882 0.21249
0.06881 0.21254
0.06880 0.21254
0.06879 0.21255
0.06878 0.21255
0.06877 0.21255
0.06876 0.21255
0.06875 0.21255
0.06874 0.21255
0.06873 0.21255
0.06872 0.21256
0.06871 0.21260
0.06870 0.21261
0.06869 0.21262
0.06868 0.21265
0.06867 0.21265
0.06866 0.21266
0.06865 0.21266
0.06864 0.21269
0.06863 0.21270
0.06862 0.21270
0.06861 0.21270
0.06860 0.21270
0.06859 0.21272
0.06858 0.21272
0.06857 0.21272
0.06856 0.21274
0.06855 0.21274
0.06854 0.21274
0.06853 0.21276
0.06852 0.21277
0.06851 0.21277
0.06850 0.21278
0.06849 0.21278
0.06848 0.21279
0.06847 0.21279
0.06846 0.21282
0.06845 0.21284
0.06844 0.21285
0.06843 0.21287
0.06842 0.21287
0.06841 0.21288
0.06840 0.21288
0.06839 0.21288
0.06838 0.21289
0.06837 0.21290
0.06836 0.21291
0.06835 0.21291
0.06834 0.21294
0.06833 0.21294
0.06832 0.21295
0.06831 0.21296
0.06830 0.21297
0.06829 0.21297
0.06828 0.21298
0.06827 0.21298
0.06826 0.21298
0.06825 0.21301
0.06824 0.21301
0.06823 0.21301
0.06822 0.21303
0.06821 0.21304
0.06820 0.21304
0.06819 0.21304
0.06818 0.21304
0.06817 0.21305
0.06816 0.21307
0.06815 0.21308
0.06814 0.21309
0.06813 0.21309
0.06812 0.21310
0.06811 0.21311
0.06810 0.21312
0.06809 0.21313
0.06808 0.21314
0.06807 0.21314
0.06806 0.21314
0.06805 0.21314
0.06804 0.21316
0.06803 0.21317
0.06802 0.21318
0.06801 0.21319
0.06800 0.21319
0.06799 0.21319
0.06798 0.21320
0.06797 0.21320
0.06796 0.21320
0.06795 0.21320
0.06794 0.21321
0.06793 0.21322
0.06792 0.21325
0.06791 0.21327
0.06790 0.21327
0.06789 0.21327
0.06788 0.21329
0.06787 0.21332
0.06786 0.21332
0.06785 0.21333
0.06784 0.21334
0.06783 0.21335
0.06782 0.21335
0.06781 0.21335
0.06780 0.21336
0.06779 0.21339
0.06778 0.21343
0.06777 0.21344
0.06776 0.21345
0.06775 0.21347
0.06774 0.21347
0.06773 0.21349
0.06772 0.21349
0.06771 0.21350
0.06770 0.21351
0.06769 0.21351
0.06768 0.21352
0.06767 0.21355
0.06766 0.21355
0.06765 0.21355
0.06764 0.21357
0.06763 0.21358
0.06762 0.21360
0.06761 0.21361
0.06760 0.21361
0.06759 0.21362
0.06758 0.21362
0.06757 0.21363
0.06756 0.21364
0.06755 0.21366
0.06754 0.21367
0.06753 0.21367
0.06752 0.21369
0.06751 0.21369
0.06750 0.21372
0.06749 0.21372
0.06748 0.21374
0.06747 0.21374
0.06746 0.21375
0.06745 0.21377
0.06744 0.21382
0.06743 0.21382
0.06742 0.21383
0.06741 0.21383
0.06740 0.21385
0.06739 0.21386
0.06738 0.21388
0.06737 0.21391
0.06736 0.21392
0.06735 0.21392
0.06734 0.21392
0.06733 0.21393
0.06732 0.21397
0.06731 0.21398
0.06730 0.21400
0.06729 0.21401
0.06728 0.21401
0.06727 0.21402
0.06726 0.21402
0.06725 0.21403
0.06724 0.21403
0.06723 0.21404
0.06722 0.21405
0.06721 0.21405
0.06720 0.21406
0.06719 0.21408
0.06718 0.21409
0.06717 0.21410
0.06716 0.21411
0.06715 0.21412
0.06714 0.21413
0.06713 0.21413
0.06712 0.21414
0.06711 0.21415
0.06710 0.21415
0.06709 0.21417
0.06708 0.21417
0.06707 0.21417
0.06706 0.21418
0.06705 0.21419
0.06704 0.21420
0.06703 0.21421
0.06702 0.21422
0.06701 0.21422
0.06700 0.21422
0.06699 0.21423
0.06698 0.21423
0.06697 0.21423
0.06696 0.21424
0.06695 0.21424
0.06694 0.21425
0.06693 0.21427
0.06692 0.21427
0.06691 0.21429
0.06690 0.21429
0.06689 0.21436
0.06688 0.21441
0.06687 0.21442
0.06686 0.21444
0.06685 0.21444
0.06684 0.21446
0.06683 0.21447
0.06682 0.21448
0.06681 0.21448
0.06680 0.21449
0.06679 0.21450
0.06678 0.21450
0.06677 0.21451
0.06676 0.21452
0.06675 0.21452
0.06674 0.21452
0.06673 0.21453
0.06672 0.21454
0.06671 0.21455
0.06670 0.21456
0.06669 0.21456
0.06668 0.21457
0.06667 0.21458
0.06666 0.21459
0.06665 0.21459
0.06664 0.21460
0.06663 0.21461
0.06662 0.21461
0.06661 0.21463
0.06660 0.21463
0.06659 0.21463
0.06658 0.21464
0.06657 0.21466
0.06656 0.21466
0.06655 0.21466
0.06654 0.21466
0.06653 0.21467
0.06652 0.21468
0.06651 0.21468
0.06650 0.21470
0.06649 0.21471
0.06648 0.21476
0.06647 0.21476
0.06646 0.21478
0.06645 0.21478
0.06644 0.21479
0.06643 0.21479
0.06642 0.21480
0.06641 0.21480
0.06640 0.21481
0.06639 0.21481
0.06638 0.21482
0.06637 0.21483
0.06636 0.21483
0.06635 0.21483
0.06634 0.21483
0.06633 0.21485
0.06632 0.21486
0.06631 0.21486
0.06630 0.21488
0.06629 0.21488
0.06628 0.21488
0.06627 0.21489
0.06626 0.21490
0.06625 0.21491
0.06624 0.21491
0.06623 0.21491
0.06622 0.21493
0.06621 0.21493
0.06620 0.21493
0.06619 0.21493
0.06618 0.21496
0.06617 0.21497
0.06616 0.21497
0.06615 0.21497
0.06614 0.21498
0.06613 0.21498
0.06612 0.21499
0.06611 0.21499
0.06610 0.21500
0.06609 0.21500
0.06608 0.21500
0.06607 0.21505
0.06606 0.21506
0.06605 0.21508
0.06604 0.21509
0.06603 0.21509
0.06602 0.21510
0.06601 0.21512
0.06600 0.21513
0.06599 0.21514
0.06598 0.21515
0.06597 0.21515
0.06596 0.21516
0.06595 0.21517
0.06594 0.21520
0.06593 0.21522
0.06592 0.21523
0.06591 0.21523
0.06590 0.21523
0.06589 0.21524
0.06588 0.21525
0.06587 0.21526
0.06586 0.21527
0.06585 0.21527
0.06584 0.21528
0.06583 0.21529
0.06582 0.21531
0.06581 0.21533
0.06580 0.21534
0.06579 0.21534
0.06578 0.21535
0.06577 0.21540
0.06576 0.21540
0.06575 0.21541
0.06574 0.21543
0.06573 0.21543
0.06572 0.21548
0.06571 0.21548
0.06570 0.21549
0.06569 0.21549
0.06568 0.21552
0.06567 0.21554
0.06566 0.21556
0.06565 0.21556
0.06564 0.21558
0.06563 0.21558
0.06562 0.21558
0.06561 0.21558
0.06560 0.21560
0.06559 0.21562
0.06558 0.21562
0.06557 0.21563
0.06556 0.21563
0.06555 0.21563
0.06554 0.21564
0.06553 0.21565
0.06552 0.21566
0.06551 0.21568
0.06550 0.21569
0.06549 0.21569
0.06548 0.21571
0.06547 0.21571
0.06546 0.21571
0.06545 0.21573
0.06544 0.21574
0.06543 0.21576
0.06542 0.21578
0.06541 0.21581
0.06540 0.21582
0.06539 0.21582
0.06538 0.21583
0.06537 0.21585
0.06536 0.21585
0.06535 0.21586
0.06534 0.21586
0.06533 0.21589
0.06532 0.21590
0.06531 0.21592
0.06530 0.21592
0.06529 0.21595
0.06528 0.21595
0.06527 0.21595
0.06526 0.21596
0.06525 0.21597
0.06524 0.21597
0.06523 0.21601
0.06522 0.21601
0.06521 0.21602
0.06520 0.21602
0.06519 0.21604
0.06518 0.21604
0.06517 0.21607
0.06516 0.21607
0.06515 0.21608
0.06514 0.21611
0.06513 0.21611
0.06512 0.21612
0.06511 0.21614
0.06510 0.21615
0.06509 0.21615
0.06508 0.21617
0.06507 0.21619
0.06506 0.21619
0.06505 0.21620
0.06504 0.21620
0.06503 0.21620
0.06502 0.21621
0.06501 0.21621
0.06500 0.21622
0.06499 0.21623
0.06498 0.21623
0.06497 0.21624
0.06496 0.21624
0.06495 0.21628
0.06494 0.21628
0.06493 0.21630
0.06492 0.21631
0.06491 0.21631
0.06490 0.21631
0.06489 0.21632
0.06488 0.21634
0.06487 0.21635
0.06486 0.21636
0.06485 0.21636
0.06484 0.21638
0.06483 0.21638
0.06482 0.21639
0.06481 0.21641
0.06480 0.21642
0.06479 0.21644
0.06478 0.21644
0.06477 0.21645
0.06476 0.21646
0.06475 0.21647
0.06474 0.21650
0.06473 0.21650
0.06472 0.21651
0.06471 0.21651
0.06470 0.21651
0.06469 0.21652
0.06468 0.21653
0.06467 0.21654
0.06466 0.21657
0.06465 0.21658
0.06464 0.21659
0.06463 0.21659
0.06462 0.21660
0.06461 0.21660
0.06460 0.21660
0.06459 0.21661
0.06458 0.21661
0.06457 0.21662
0.06456 0.21663
0.06455 0.21664
0.06454 0.21666
0.06453 0.21666
0.06452 0.21666
0.06451 0.21671
0.06450 0.21671
0.06449 0.21671
0.06448 0.21672
0.06447 0.21673
0.06446 0.21673
0.06445 0.21674
0.06444 0.21676
0.06443 0.21680
0.06442 0.21680
0.06441 0.21683
0.06440 0.21683
0.06439 0.21684
0.06438 0.21684
0.06437 0.21684
0.06436 0.21684
0.06435 0.21684
0.06434 0.21685
0.06433 0.21685
0.06432 0.21688
0.06431 0.21690
0.06430 0.21691
0.06429 0.21692
0.06428 0.21693
0.06427 0.21694
0.06426 0.21694
0.06425 0.21695
0.06424 0.21695
0.06423 0.21696
0.06422 0.21697
0.06421 0.21698
0.06420 0.21701
0.06419 0.21701
0.06418 0.21703
0.06417 0.21703
0.06416 0.21706
0.06415 0.21706
0.06414 0.21707
0.06413 0.21710
0.06412 0.21710
0.06411 0.21712
0.06410 0.21713
0.06409 0.21716
0.06408 0.21718
0.06407 0.21718
0.06406 0.21719
0.06405 0.21720
0.06404 0.21720
0.06403 0.21721
0.06402 0.21722
0.06401 0.21723
0.06400 0.21723
0.06399 0.21723
0.06398 0.21724
0.06397 0.21725
0.06396 0.21726
0.06395 0.21728
0.06394 0.21729
0.06393 0.21732
0.06392 0.21733
0.06391 0.21734
0.06390 0.21734
0.06389 0.21735
0.06388 0.21736
0.06387 0.21737
0.06386 0.21738
0.06385 0.21740
0.06384 0.21741
0.06383 0.21743
0.06382 0.21749
0.06381 0.21749
0.06380 0.21750
0.06379 0.21752
0.06378 0.21754
0.06377 0.21755
0.06376 0.21755
0.06375 0.21756
0.06374 0.21759
0.06373 0.21762
0.06372 0.21762
0.06371 0.21762
0.06370 0.21763
0.06369 0.21764
0.06368 0.21766
0.06367 0.21766
0.06366 0.21768
0.06365 0.21770
0.06364 0.21771
0.06363 0.21771
0.06362 0.21775
0.06361 0.21777
0.06360 0.21779
0.06359 0.21782
0.06358 0.21782
0.06357 0.21783
0.06356 0.21783
0.06355 0.21786
0.06354 0.21787
0.06353 0.21788
0.06352 0.21788
0.06351 0.21788
0.06350 0.21789
0.06349 0.21790
0.06348 0.21790
0.06347 0.21790
0.06346 0.21791
0.06345 0.21792
0.06344 0.21793
0.06343 0.21794
0.06342 0.21796
0.06341 0.21797
0.06340 0.21798
0.06339 0.21798
0.06338 0.21799
0.06337 0.21802
0.06336 0.21804
0.06335 0.21804
0.06334 0.21804
0.06333 0.21805
0.06332 0.21808
0.06331 0.21808
0.06330 0.21811
0.06329 0.21812
0.06328 0.21814
0.06327 0.21815
0.06326 0.21815
0.06325 0.21818
0.06324 0.21818
0.06323 0.21818
0.06322 0.21820
0.06321 0.21822
0.06320 0.21822
0.06319 0.21823
0.06318 0.21825
0.06317 0.21829
0.06316 0.21829
0.06315 0.21832
0.06314 0.21834
0.06313 0.21835
0.06312 0.21838
0.06311 0.21839
0.06310 0.21841
0.06309 0.21842
0.06308 0.21843
0.06307 0.21843
0.06306 0.21844
0.06305 0.21846
0.06304 0.21846
0.06303 0.21846
0.06302 0.21848
0.06301 0.21848
0.06300 0.21852
0.06299 0.21852
0.06298 0.21854
0.06297 0.21859
0.06296 0.21860
0.06295 0.21861
0.06294 0.21861
0.06293 0.21861
0.06292 0.21861
0.06291 0.21863
0.06290 0.21865
0.06289 0.21865
0.06288 0.21865
0.06287 0.21868
0.06286 0.21870
0.06285 0.21870
0.06284 0.21871
0.06283 0.21872
0.06282 0.21872
0.06281 0.21874
0.06280 0.21875
0.06279 0.21876
0.06278 0.21879
0.06277 0.21879
0.06276 0.21880
0.06275 0.21882
0.06274 0.21883
0.06273 0.21884
0.06272 0.21887
0.06271 0.21888
0.06270 0.21889
0.06269 0.21890
0.06268 0.21891
0.06267 0.21892
0.06266 0.21892
0.06265 0.21894
0.06264 0.21895
0.06263 0.21899
0.06262 0.21902
0.06261 0.21906
0.06260 0.21907
0.06259 0.21910
0.06258 0.21913
0.06257 0.21919
0.06256 0.21920
0.06255 0.21920
0.06254 0.21921
0.06253 0.21921
0.06252 0.21922
0.06251 0.21924
0.06250 0.21925
0.06249 0.21927
0.06248 0.21928
0.06247 0.21929
0.06246 0.21931
0.06245 0.21932
0.06244 0.21933
0.06243 0.21934
0.06242 0.21935
0.06241 0.21940
0.06240 0.21942
0.06239 0.21942
0.06238 0.21942
0.06237 0.21942
0.06236 0.21943
0.06235 0.21943
0.06234 0.21943
0.06233 0.21945
0.06232 0.21948
0.06231 0.21948
0.06230 0.21949
0.06229 0.21950
0.06228 0.21954
0.06227 0.21955
0.06226 0.21957
0.06225 0.21960
0.06224 0.21963
0.06223 0.21967
0.06222 0.21967
0.06221 0.21968
0.06220 0.21968
0.06219 0.21970
0.06218 0.21971
0.06217 0.21971
0.06216 0.21973
0.06215 0.21973
0.06214 0.21974
0.06213 0.21974
0.06212 0.21975
0.06211 0.21976
0.06210 0.21978
0.06209 0.21978
0.06208 0.21979
0.06207 0.21980
0.06206 0.21981
0.06205 0.21981
0.06204 0.21982
0.06203 0.21983
0.06202 0.21987
0.06201 0.21988
0.06200 0.21988
0.06199 0.21988
0.06198 0.21989
0.06197 0.21989
0.06196 0.21991
0.06195 0.21991
0.06194 0.21991
0.06193 0.21991
0.06192 0.21995
0.06191 0.21996
0.06190 0.21998
0.06189 0.21998
0.06188 0.22001
0.06187 0.22001
0.06186 0.22002
0.06185 0.22003
0.06184 0.22004
0.06183 0.22006
0.06182 0.22012
0.06181 0.22014
0.06180 0.22014
0.06179 0.22017
0.06178 0.22018
0.06177 0.22018
0.06176 0.22020
0.06175 0.22020
0.06174 0.22022
0.06173 0.22024
0.06172 0.22025
0.06171 0.22026
0.06170 0.22027
0.06169 0.22029
0.06168 0.22032
0.06167 0.22033
0.06166 0.22033
0.06165 0.22038
0.06164 0.22042
0.06163 0.22042
0.06162 0.22043
0.06161 0.22045
0.06160 0.22047
0.06159 0.22047
0.06158 0.22048
0.06157 0.22049
0.06156 0.22051
0.06155 0.22051
0.06154 0.22054
0.06153 0.22056
0.06152 0.22057
0.06151 0.22058
0.06150 0.22060
0.06149 0.22062
0.06148 0.22062
0.06147 0.22063
0.06146 0.22064
0.06145 0.22066
0.06144 0.22069
0.06143 0.22069
0.06142 0.22069
0.06141 0.22070
0.06140 0.22071
0.06139 0.22072
0.06138 0.22072
0.06137 0.22073
0.06136 0.22074
0.06135 0.22074
0.06134 0.22076
0.06133 0.22077
0.06132 0.22078
0.06131 0.22079
0.06130 0.22083
0.06129 0.22085
0.06128 0.22087
0.06127 0.22089
0.06126 0.22090
0.06125 0.22091
0.06124 0.22091
0.06123 0.22092
0.06122 0.22096
0.06121 0.22097
0.06120 0.22099
0.06119 0.22101
0.06118 0.22101
0.06117 0.22101
0.06116 0.22102
0.06115 0.22103
0.06114 0.22104
0.06113 0.22104
0.06112 0.22106
0.06111 0.22107
0.06110 0.22108
0.06109 0.22108
0.06108 0.22109
0.06107 0.22110
0.06106 0.22110
0.06105 0.22111
0.06104 0.22111
0.06103 0.22113
0.06102 0.22113
0.06101 0.22115
0.06100 0.22115
0.06099 0.22115
0.06098 0.22116
0.06097 0.22117
0.06096 0.22117
0.06095 0.22118
0.06094 0.22119
0.06093 0.22121
0.06092 0.22121
0.06091 0.22124
0.06090 0.22127
0.06089 0.22129
0.06088 0.22130
0.06087 0.22131
0.06086 0.22131
0.06085 0.22132
0.06084 0.22133
0.06083 0.22133
0.06082 0.22134
0.06081 0.22136
0.06080 0.22137
0.06079 0.22139
0.06078 0.22139
0.06077 0.22140
0.06076 0.22140
0.06075 0.22146
0.06074 0.22146
0.06073 0.22148
0.06072 0.22148
0.06071 0.22148
0.06070 0.22151
0.06069 0.22153
0.06068 0.22154
0.06067 0.22155
0.06066 0.22156
0.06065 0.22157
0.06064 0.22158
0.06063 0.22159
0.06062 0.22159
0.06061 0.22163
0.06060 0.22164
0.06059 0.22165
0.06058 0.22167
0.06057 0.22167
0.06056 0.22167
0.06055 0.22168
0.06054 0.22170
0.06053 0.22171
0.06052 0.22171
0.06051 0.22172
0.06050 0.22173
0.06049 0.22173
0.06048 0.22175
0.06047 0.22176
0.06046 0.22177
0.06045 0.22177
0.06044 0.22178
0.06043 0.22179
0.06042 0.22179
0.06041 0.22180
0.06040 0.22182
0.06039 0.22182
0.06038 0.22185
0.06037 0.22186
0.06036 0.22187
0.06035 0.22187
0.06034 0.22188
0.06033 0.22190
0.06032 0.22190
0.06031 0.22191
0.06030 0.22191
0.06029 0.22191
0.06028 0.22193
0.06027 0.22195
0.06026 0.22196
0.06025 0.22198
0.06024 0.22199
0.06023 0.22199
0.06022 0.22200
0.06021 0.22200
0.06020 0.22201
0.06019 0.22202
0.06018 0.22204
0.06017 0.22207
0.06016 0.22208
0.06015 0.22210
0.06014 0.22212
0.06013 0.22212
0.06012 0.22213
0.06011 0.22214
0.06010 0.22215
0.06009 0.22215
0.06008 0.22216
0.06007 0.22217
0.06006 0.22218
0.06005 0.22218
0.06004 0.22218
0.06003 0.22219
0.06002 0.22220
0.06001 0.22221
0.06000 0.22221
0.05999 0.22221
0.05998 0.22222
0.05997 0.22222
0.05996 0.22224
0.05995 0.22225
0.05994 0.22227
0.05993 0.22227
0.05992 0.22228
0.05991 0.22229
0.05990 0.22229
0.05989 0.22229
0.05988 0.22230
0.05987 0.22230
0.05986 0.22231
0.05985 0.22231
0.05984 0.22232
0.05983 0.22232
0.05982 0.22232
0.05981 0.22234
0.05980 0.22234
0.05979 0.22236
0.05978 0.22236
0.05977 0.22237
0.05976 0.22237
0.05975 0.22237
0.05974 0.22238
0.05973 0.22241
0.05972 0.22243
0.05971 0.22244
0.05970 0.22244
0.05969 0.22246
0.05968 0.22250
0.05967 0.22251
0.05966 0.22252
0.05965 0.22253
0.05964 0.22258
0.05963 0.22259
0.05962 0.22259
0.05961 0.22264
0.05960 0.22266
0.05959 0.22272
0.05958 0.22275
0.05957 0.22279
0.05956 0.22281
0.05955 0.22281
0.05954 0.22282
0.05953 0.22282
0.05952 0.22284
0.05951 0.22284
0.05950 0.22285
0.05949 0.22286
0.05948 0.22286
0.05947 0.22287
0.05946 0.22288
0.05945 0.22289
0.05944 0.22292
0.05943 0.22292
0.05942 0.22293
0.05941 0.22293
0.05940 0.22294
0.05939 0.22296
0.05938 0.22296
0.05937 0.22298
0.05936 0.22298
0.05935 0.22303
0.05934 0.22304
0.05933 0.22305
0.05932 0.22306
0.05931 0.22308
0.05930 0.22310
0.05929 0.22310
0.05928 0.22311
0.05927 0.22311
0.05926 0.22317
0.05925 0.22318
0.05924 0.22318
0.05923 0.22319
0.05922 0.22320
0.05921 0.22321
0.05920 0.22325
0.05919 0.22326
0.05918 0.22326
0.05917 0.22327
0.05916 0.22327
0.05915 0.22327
0.05914 0.22328
0.05913 0.22329
0.05912 0.22329
0.05911 0.22331
0.05910 0.22331
0.05909 0.22331
0.05908 0.22331
0.05907 0.22333
0.05906 0.22335
0.05905 0.22335
0.05904 0.22337
0.05903 0.22337
0.05902 0.22339
0.05901 0.22339
0.05900 0.22340
0.05899 0.22341
0.05898 0.22343
0.05897 0.22345
0.05896 0.22345
0.05895 0.22345
0.05894 0.22346
0.05893 0.22346
0.05892 0.22347
0.05891 0.22348
0.05890 0.22355
0.05889 0.22355
0.05888 0.22356
0.05887 0.22356
0.05886 0.22361
0.05885 0.22362
0.05884 0.22368
0.05883 0.22369
0.05882 0.22371
0.05881 0.22371
0.05880 0.22372
0.05879 0.22372
0.05878 0.22374
0.05877 0.22380
0.05876 0.22381
0.05875 0.22382
0.05874 0.22383
0.05873 0.22383
0.05872 0.22384
0.05871 0.22385
0.05870 0.22386
0.05869 0.22387
0.05868 0.22387
0.05867 0.22389
0.05866 0.22390
0.05865 0.22394
0.05864 0.22394
0.05863 0.22396
0.05862 0.22397
0.05861 0.22397
0.05860 0.22398
0.05859 0.22398
0.05858 0.22399
0.05857 0.22400
0.05856 0.22400
0.05855 0.22401
0.05854 0.22401
0.05853 0.22403
0.05852 0.22404
0.05851 0.22404
0.05850 0.22404
0.05849 0.22406
0.05848 0.22409
0.05847 0.22410
0.05846 0.22410
0.05845 0.22412
0.05844 0.22415
0.05843 0.22417
0.05842 0.22419
0.05841 0.22419
0.05840 0.22420
0.05839 0.22420
0.05838 0.22421
0.05837 0.22422
0.05836 0.22423
0.05835 0.22424
0.05834 0.22424
0.05833 0.22424
0.05832 0.22426
0.05831 0.22427
0.05830 0.22427
0.05829 0.22429
0.05828 0.22429
0.05827 0.22435
0.05826 0.22435
0.05825 0.22436
0.05824 0.22436
0.05823 0.22437
0.05822 0.22441
0.05821 0.22441
0.05820 0.22441
0.05819 0.22441
0.05818 0.22443
0.05817 0.22444
0.05816 0.22445
0.05815 0.22448
0.05814 0.22451
0.05813 0.22454
0.05812 0.22454
0.05811 0.22454
0.05810 0.22456
0.05809 0.22458
0.05808 0.22459
0.05807 0.22459
0.05806 0.22460
0.05805 0.22464
