'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 1473 6932.04 w 0.384 0.00653 0.00564 0.0032
72 1474 6932.05 w 0.129 0.00213 0.00433 0.0035
72 1495 6932.36 w -0.013 -0.00022 0.00370 0.0038
72 1496 6932.37 w 0.254 0.00427 0.00372 0.0021
72 1497 6932.39 w 0.554 0.01090 0.00590 0.0018
72 1498 6932.40 w 0.698 0.01490 0.00527 -0.0004
72 1499 6932.42 w 0.863 0.02492 0.00582 -0.0036
72 1500 6932.43 w 0.931 0.03824 0.00616 -0.0083
72 1501 6932.45 w 0.964 0.05908 0.00694 -0.0154
72 1502 6932.46 w 0.982 0.09088 0.00769 -0.0266
72 1503 6932.48 w 0.990 0.11964 0.00798 -0.0372
72 1504 6932.49 w 0.992 0.14218 0.00858 -0.0451
72 1505 6932.50 w 0.993 0.14560 0.00903 -0.0460
72 1506 6932.52 w 0.993 0.12689 0.00800 -0.0399
72 1507 6932.53 w 0.985 0.09465 0.00599 -0.0298
72 1508 6932.55 w 0.971 0.06401 0.00552 -0.0187
72 1509 6932.56 w 0.948 0.04349 0.00573 -0.0107
72 1510 6932.58 w 0.868 0.02534 0.00426 -0.0053
72 1511 6932.59 w 0.794 0.01926 0.00552 -0.0018
72 1512 6932.61 w 0.596 0.01035 0.00417 0.0003
72 1513 6932.62 w 0.507 0.00900 0.00481 0.0014
72 1514 6932.64 w 0.370 0.00565 0.00489 0.0028
72 1515 6932.65 w 0.363 0.00540 0.00491 0.0029
72 1516 6932.66 w 0.301 0.00508 0.00471 0.0028
72 1517 6932.68 w 0.313 0.00518 0.00407 0.0021
72 1518 6932.69 w 0.665 0.01292 0.00517 0.0003
72 1519 6932.71 w 0.813 0.02139 0.00546 -0.0026
72 1520 6932.72 w 0.917 0.03494 0.00580 -0.0074
72 1521 6932.74 w 0.954 0.04835 0.00592 -0.0123
72 1522 6932.75 w 0.959 0.05495 0.00490 -0.0159
72 1523 6932.77 w 0.957 0.05317 0.00588 -0.0142
72 1524 6932.78 w 0.939 0.03867 0.00388 -0.0107
72 1525 6932.80 w 0.831 0.02529 0.00479 -0.0048
72 1526 6932.81 w 0.743 0.01433 0.00515 -0.0003
72 1527 6932.82 w 0.357 0.00693 0.00472 0.0021
72 1528 6932.84 w 0.052 0.00080 0.00412 0.0038
72 1541 6933.03 w 0.163 0.00228 0.00419 0.0033
72 1542 6933.04 w 0.316 0.00518 0.00448 0.0025
72 1543 6933.06 w 0.438 0.00715 0.00418 0.0015
72 1544 6933.07 w 0.568 0.00963 0.00447 0.0008
72 1545 6933.09 w 0.695 0.01295 0.00344 -0.0014
72 1546 6933.10 w 0.823 0.01986 0.00365 -0.0039
72 1547 6933.11 w 0.849 0.02538 0.00247 -0.0071
72 1548 6933.13 w 0.935 0.03923 0.00315 -0.0117
72 1549 6933.14 w 0.959 0.05533 0.00385 -0.0171
72 1550 6933.16 w 0.978 0.07881 0.00437 -0.0254
72 1551 6933.17 w 0.990 0.11332 0.00334 -0.0395
72 1552 6933.19 w 0.995 0.16977 0.00373 -0.0604
72 1553 6933.20 w 0.997 0.24674 0.00327 -0.0900
72 1554 6933.22 w 0.998 0.32243 0.00196 -0.1199
72 1555 6933.23 w 0.999 0.36995 0.00246 -0.1373
72 1556 6933.25 w 0.998 0.35747 0.00212 -0.1329
72 1557 6933.26 w 0.998 0.29617 0.00366 -0.1082
72 1558 6933.27 w 0.996 0.21493 0.00444 -0.0768
72 1559 6933.29 w 0.993 0.14293 0.00489 -0.0491
72 1560 6933.30 w 0.983 0.09166 0.00408 -0.0306
72 1561 6933.32 w 0.970 0.06036 0.00341 -0.0194
72 1562 6933.33 w 0.936 0.04081 0.00364 -0.0118
72 1563 6933.35 w 0.860 0.02865 0.00317 -0.0077
72 1564 6933.36 w 0.821 0.02149 0.00248 -0.0056
72 1565 6933.38 w 0.674 0.01473 0.00189 -0.0037
72 1566 6933.39 w 0.692 0.01362 0.00262 -0.0025
72 1567 6933.41 w 0.508 0.00879 0.00113 -0.0022
72 1568 6933.42 w 0.503 0.00818 0.00240 -0.0007
72 1569 6933.43 w 0.367 0.00621 0.00154 -0.0008
72 1570 6933.45 w 0.454 0.00741 0.00277 -0.0000
72 1571 6933.46 w 0.388 0.00681 0.00179 -0.0008
72 1572 6933.48 w 0.495 0.00779 0.00241 -0.0005
72 1573 6933.49 w 0.485 0.00794 0.00175 -0.0012
72 1574 6933.51 w 0.662 0.01308 0.00257 -0.0024
72 1575 6933.52 w 0.760 0.01782 0.00304 -0.0037
72 1576 6933.54 w 0.851 0.02442 0.00402 -0.0052
72 1577 6933.55 w 0.897 0.03133 0.00409 -0.0078
72 1578 6933.56 w 0.919 0.03601 0.00264 -0.0110
72 1579 6933.58 w 0.938 0.04657 0.00317 -0.0144
72 1580 6933.59 w 0.964 0.06053 0.00322 -0.0197
72 1581 6933.61 w 0.986 0.08617 0.00483 -0.0277
72 1582 6933.62 w 0.990 0.12555 0.00585 -0.0416
72 1583 6933.64 w 0.995 0.18113 0.00714 -0.0613
72 1584 6933.65 w 0.997 0.24330 0.00814 -0.0838
72 1585 6933.67 w 0.998 0.29770 0.00934 -0.1031
72 1586 6933.68 w 0.999 0.31741 0.00903 -0.1109
72 1587 6933.70 w 0.998 0.29213 0.00670 -0.1037
72 1588 6933.71 w 0.997 0.24033 0.00629 -0.0845
72 1589 6933.72 w 0.995 0.17970 0.00539 -0.0625
72 1590 6933.74 w 0.990 0.12949 0.00490 -0.0440
72 1591 6933.75 w 0.986 0.09441 0.00458 -0.0311
72 1592 6933.77 w 0.976 0.06987 0.00368 -0.0227
72 1593 6933.78 w 0.962 0.05043 0.00208 -0.0170
72 1594 6933.80 w 0.920 0.03850 0.00151 -0.0130
72 1595 6933.81 w 0.904 0.03238 0.00253 -0.0097
72 1596 6933.83 w 0.882 0.02706 0.00132 -0.0089
72 1597 6933.84 w 0.835 0.02565 0.00153 -0.0082
72 1598 6933.85 w 0.870 0.02543 0.00135 -0.0083
72 1599 6933.87 w 0.907 0.02984 0.00218 -0.0091
72 1600 6933.88 w 0.933 0.03765 0.00246 -0.0118
72 1601 6933.90 w 0.963 0.05292 0.00336 -0.0166
72 1602 6933.91 w 0.984 0.07587 0.00379 -0.0249
72 1603 6933.93 w 0.990 0.10730 0.00508 -0.0355
72 1604 6933.94 w 0.992 0.13751 0.00487 -0.0471
72 1605 6933.96 w 0.994 0.15856 0.00538 -0.0545
72 1606 6933.97 w 0.995 0.16363 0.00543 -0.0564
72 1607 6933.98 w 0.993 0.15574 0.00503 -0.0538
72 1608 6934.00 w 0.992 0.14799 0.00483 -0.0511
72 1609 6934.01 w 0.993 0.15257 0.00570 -0.0519
72 1610 6934.03 w 0.995 0.16648 0.00650 -0.0564
72 1611 6934.04 w 0.995 0.17691 0.00580 -0.0610
72 1612 6934.06 w 0.995 0.17961 0.00457 -0.0633
72 1613 6934.07 w 0.995 0.16912 0.00335 -0.0605
72 1614 6934.09 w 0.993 0.14239 0.00021 -0.0536
72 1615 6934.10 w 0.989 0.11065 -0.00220 -0.0440
72 1616 6934.12 w 0.979 0.07871 -0.00489 -0.0346
72 1617 6934.13 w 0.967 0.05329 -0.00505 -0.0252
72 1618 6934.14 w 0.926 0.03792 -0.00263 -0.0170
72 1619 6934.16 w 0.851 0.02654 -0.00067 -0.0107
72 1620 6934.17 w 0.786 0.01805 0.00043 -0.0064
72 1621 6934.19 w 0.644 0.01242 0.00103 -0.0037
72 1622 6934.20 w 0.507 0.00893 0.00111 -0.0023
72 1623 6934.22 w 0.326 0.00507 0.00052 -0.0014
72 1624 6934.23 w 0.190 0.00282 0.00085 -0.0002
72 1625 6934.25 w 0.186 0.00273 0.00074 -0.0003
72 1626 6934.26 w 0.166 0.00261 0.00106 0.0001
72 1670 6934.90 w 0.179 0.00270 0.00076 -0.0003
72 1671 6934.91 w 0.415 0.00662 0.00212 -0.0004
72 1672 6934.92 w 0.452 0.00694 0.00160 -0.0010
72 1673 6934.94 w 0.495 0.00774 0.00153 -0.0014
72 1674 6934.95 w 0.504 0.00877 0.00162 -0.0017
72 1675 6934.97 w 0.377 0.00659 0.00021 -0.0023
72 1676 6934.98 w 0.338 0.00561 0.00008 -0.0020
72 1677 6935.00 w 0.488 0.00758 0.00102 -0.0018
72 1678 6935.01 w 0.382 0.00656 0.00104 -0.0014
72 1679 6935.02 w 0.441 0.00717 0.00186 -0.0008
72 1680 6935.04 w 0.428 0.00669 0.00205 -0.0005
72 1681 6935.05 w 0.460 0.00724 0.00207 -0.0007
72 1682 6935.07 w 0.304 0.00465 0.00123 -0.0005
72 1683 6935.08 w 0.583 0.01185 0.00299 -0.0015
72 1684 6935.10 w 0.559 0.01004 0.00207 -0.0017
72 1685 6935.11 w 0.474 0.00799 0.00202 -0.0010
72 1686 6935.13 w 0.522 0.00895 0.00230 -0.0011
72 1687 6935.14 w 0.493 0.00854 0.00136 -0.0019
72 1688 6935.15 w 0.466 0.00762 0.00166 -0.0012
72 1689 6935.17 w 0.477 0.00852 0.00154 -0.0017
72 1690 6935.18 w 0.607 0.01194 0.00209 -0.0024
72 1691 6935.20 w 0.694 0.01417 0.00241 -0.0029
72 1692 6935.21 w 0.691 0.01445 0.00191 -0.0036
72 1693 6935.23 w 0.701 0.01505 0.00119 -0.0045
72 1694 6935.24 w 0.784 0.01831 0.00144 -0.0055
72 1695 6935.26 w 0.872 0.02476 0.00235 -0.0070
72 1696 6935.27 w 0.911 0.03325 0.00331 -0.0093
72 1697 6935.28 w 0.946 0.03980 0.00253 -0.0125
72 1698 6935.30 w 0.967 0.05447 0.00385 -0.0167
72 1699 6935.31 w 0.981 0.07702 0.00386 -0.0252
72 1700 6935.33 w 0.992 0.11531 0.00585 -0.0377
72 1701 6935.34 w 0.996 0.17419 0.00761 -0.0582
72 1702 6935.36 w 0.997 0.24494 0.00710 -0.0854
72 1703 6935.37 w 0.998 0.31885 0.00926 -0.1112
72 1704 6935.39 w 0.999 0.35366 0.00854 -0.1251
72 1705 6935.40 w 0.998 0.33508 0.00604 -0.1206
72 1706 6935.41 w 0.998 0.29215 0.00809 -0.1023
72 1707 6935.43 w 0.997 0.24607 0.00898 -0.0840
72 1708 6935.44 w 0.996 0.22209 0.00864 -0.0753
72 1709 6935.46 w 0.997 0.23584 0.00973 -0.0794
72 1710 6935.47 w 0.998 0.28147 0.00982 -0.0965
72 1711 6935.49 w 0.999 0.35206 0.01092 -0.1221
72 1712 6935.50 w 0.999 0.42543 0.01332 -0.1474
72 1713 6935.51 w 0.999 0.45251 0.01216 -0.1588
72 1714 6935.53 w 0.999 0.42526 0.00969 -0.1510
72 1715 6935.54 w 0.999 0.35561 0.00716 -0.1272
72 1716 6935.56 w 0.998 0.27518 0.00423 -0.0997
72 1717 6935.57 w 0.996 0.20595 0.00174 -0.0761
72 1718 6935.59 w 0.995 0.15879 0.00058 -0.0594
72 1719 6935.60 w 0.992 0.13492 0.00156 -0.0494
72 1720 6935.62 w 0.992 0.12700 0.00391 -0.0441
72 1721 6935.63 w 0.992 0.13189 0.00498 -0.0449
72 1722 6935.64 w 0.994 0.15222 0.00537 -0.0521
72 1723 6935.66 w 0.996 0.19715 0.00671 -0.0678
72 1724 6935.67 w 0.997 0.27666 0.00822 -0.0963
72 1725 6935.69 w 0.998 0.40345 0.00706 -0.1454
72 1726 6935.70 w 0.999 0.58667 0.00715 -0.2145
72 1727 6935.72 w 0.999 0.77913 0.00861 -0.2858
72 1728 6935.73 w 0.999 0.87362 0.00743 -0.3226
72 1729 6935.74 w 0.999 0.80792 0.00275 -0.3025
72 1730 6935.76 w 0.998 0.62941 -0.00048 -0.2383
72 1731 6935.77 w 0.997 0.43254 0.00033 -0.1631
72 1732 6935.79 w 0.995 0.29182 0.00498 -0.1053
72 1733 6935.80 w 0.993 0.19217 0.00374 -0.0689
72 1734 6935.82 w 0.992 0.13369 0.00505 -0.0455
72 1735 6935.83 w 0.986 0.09658 0.00516 -0.0313
72 1736 6935.85 w 0.975 0.07206 0.00449 -0.0227
72 1737 6935.86 w 0.964 0.05754 0.00496 -0.0168
72 1738 6935.87 w 0.934 0.04459 0.00410 -0.0127
72 1739 6935.89 w 0.937 0.03843 0.00530 -0.0092
72 1740 6935.90 w 0.895 0.02993 0.00437 -0.0069
72 1741 6935.92 w 0.861 0.02477 0.00453 -0.0048
72 1742 6935.93 w 0.821 0.02262 0.00496 -0.0036
72 1743 6935.95 w 0.770 0.01773 0.00336 -0.0033
72 1744 6935.96 w 0.759 0.01646 0.00371 -0.0025
72 1745 6935.97 w 0.609 0.01251 0.00390 -0.0008
72 1746 6935.99 w 0.666 0.01318 0.00414 -0.0008
72 1747 6936.00 w 0.570 0.01019 0.00398 0.0001
72 1748 6936.02 w 0.542 0.00967 0.00394 0.0003
72 1749 6936.03 w 0.439 0.00728 0.00341 0.0007
72 1750 6936.05 w 0.354 0.00577 0.00328 0.0011
72 1751 6936.06 w 0.266 0.00419 0.00348 0.0019
72 1752 6936.08 w 0.275 0.00416 0.00319 0.0016
72 1753 6936.09 w 0.276 0.00435 0.00321 0.0016
72 1754 6936.10 w 0.380 0.00625 0.00415 0.0018
72 1755 6936.12 w 0.197 0.00281 0.00222 0.0012
72 1756 6936.13 w 0.244 0.00347 0.00286 0.0015
72 1757 6936.15 w 0.344 0.00516 0.00293 0.0010
72 1758 6936.16 w 0.371 0.00608 0.00282 0.0005
72 1759 6936.18 w 0.348 0.00533 0.00210 0.0001
72 1760 6936.19 w 0.270 0.00377 0.00114 -0.0003
72 1761 6936.20 w 0.390 0.00633 0.00075 -0.0016
72 1762 6936.22 w 0.350 0.00521 -0.00055 -0.0025
72 1763 6936.23 w 0.373 0.00564 -0.00267 -0.0048
72 1764 6936.25 z 0.280 -0.00842 0.00101 -0.0085
72 1765 6936.26 z 0.336 -0.01157 -0.00263 -0.0157
72 1766 6936.28 z 0.481 -0.01978 -0.00913 -0.0315
72 1767 6936.29 z 0.609 -0.03959 -0.02254 -0.0673
72 1768 6936.30 z 0.758 -0.08851 -0.04006 -0.1402
72 1769 6936.32 z 0.846 -0.15778 -0.05691 -0.2354
72 1770 6936.33 z 0.868 -0.21190 -0.05929 -0.2990
72 1771 6936.35 z 0.867 -0.19750 -0.06561 -0.2890
72 1772 6936.36 z 0.859 -0.13736 -0.05613 -0.2115
72 1773 6936.38 z 0.779 -0.07257 -0.03611 -0.1182
72 1774 6936.39 z 0.707 -0.03685 -0.01345 -0.0551
72 1775 6936.41 z 0.481 -0.01829 -0.00505 -0.0257
72 1776 6936.42 z 0.339 -0.01055 -0.00185 -0.0138
72 1777 6936.43 z 0.255 -0.00764 0.00012 -0.0085
72 1778 6936.45 z 0.251 -0.00757 0.00145 -0.0071
72 1779 6936.46 z 0.232 -0.00698 0.00225 -0.0056
72 1780 6936.48 z 0.176 -0.00550 0.00197 -0.0043
72 1811 6936.92 w 0.167 0.00217 0.00468 0.0039
72 1812 6936.94 w 0.433 0.00689 0.00491 0.0023
72 1813 6936.95 w 0.521 0.00854 0.00394 0.0007
72 1814 6936.96 w 0.686 0.01339 0.00374 -0.0013
72 1815 6936.98 w 0.853 0.02339 0.00473 -0.0041
72 1816 6936.99 w 0.908 0.03370 0.00477 -0.0080
72 1817 6937.01 w 0.942 0.04304 0.00458 -0.0117
72 1818 6937.02 w 0.970 0.05080 0.00494 -0.0143
72 1819 6937.04 w 0.967 0.05168 0.00497 -0.0146
72 1820 6937.05 w 0.960 0.04456 0.00317 -0.0137
72 1821 6937.06 w 0.924 0.03581 0.00210 -0.0114
72 1822 6937.08 w 0.864 0.02513 -0.00024 -0.0097
72 1823 6937.09 w 0.763 0.01846 -0.00211 -0.0091
72 1824 6937.11 w 0.643 0.01347 -0.00591 -0.0110
72 1825 6937.12 w 0.616 0.01201 -0.01236 -0.0169
72 1826 6937.14 w 0.621 0.01410 -0.02630 -0.0316
72 1827 6937.15 w 0.654 0.02421 -0.05825 -0.0674
72 1828 6937.16 z 0.680 -0.07710 -0.05025 -0.1375
72 1829 6937.18 z 0.850 -0.15033 -0.06196 -0.2320
72 1830 6937.19 z 0.888 -0.21406 -0.06003 -0.3022
72 1831 6937.21 z 0.882 -0.21146 -0.06226 -0.3015
72 1832 6937.22 z 0.854 -0.15260 -0.05917 -0.2318
72 1833 6937.24 z 0.690 -0.07763 -0.04980 -0.1376
72 1834 6937.25 w 0.585 0.02316 -0.06042 -0.0692
72 1835 6937.26 w 0.706 0.01957 -0.02819 -0.0356
72 1836 6937.28 w 0.828 0.02381 -0.01294 -0.0219
72 1837 6937.29 w 0.908 0.03457 -0.00612 -0.0192
72 1838 6937.31 w 0.954 0.04977 -0.00229 -0.0211
72 1839 6937.32 w 0.970 0.06489 -0.00056 -0.0251
72 1840 6937.34 w 0.980 0.07579 0.00133 -0.0273
72 1841 6937.35 w 0.983 0.07795 0.00238 -0.0271
72 1842 6937.36 w 0.982 0.06979 0.00296 -0.0234
72 1843 6937.38 w 0.970 0.05648 0.00335 -0.0180
72 1844 6937.39 w 0.950 0.04243 0.00333 -0.0127
72 1845 6937.41 w 0.925 0.03349 0.00384 -0.0088
72 1846 6937.42 w 0.879 0.02559 0.00391 -0.0058
72 1847 6937.44 w 0.848 0.02146 0.00462 -0.0035
72 1848 6937.45 w 0.759 0.01709 0.00498 -0.0015
72 1849 6937.46 w 0.590 0.01069 0.00374 -0.0003
72 1850 6937.48 w 0.506 0.00826 0.00354 0.0004
72 1851 6937.49 w 0.590 0.00946 0.00468 0.0011
72 1852 6937.51 w 0.464 0.00743 0.00407 0.0013
72 1853 6937.52 w 0.418 0.00703 0.00462 0.0020
72 1854 6937.54 w 0.420 0.00669 0.00461 0.0021
72 1855 6937.55 w 0.419 0.00594 0.00371 0.0015
72 1856 6937.56 w 0.486 0.00771 0.00483 0.0019
72 1857 6937.58 w 0.578 0.01044 0.00515 0.0012
72 1858 6937.59 w 0.635 0.01150 0.00462 0.0003
72 1859 6937.61 w 0.740 0.01450 0.00426 -0.0012
72 1860 6937.62 w 0.826 0.01807 0.00393 -0.0029
72 1861 6937.64 w 0.888 0.02619 0.00433 -0.0056
72 1862 6937.65 w 0.932 0.03805 0.00461 -0.0098
72 1863 6937.66 w 0.967 0.05470 0.00529 -0.0154
72 1864 6937.68 w 0.984 0.07929 0.00579 -0.0242
72 1865 6937.69 w 0.990 0.11185 0.00605 -0.0362
72 1866 6937.71 w 0.995 0.15044 0.00619 -0.0506
72 1867 6937.72 w 0.996 0.18602 0.00800 -0.0623
72 1868 6937.74 w 0.997 0.19779 0.00707 -0.0677
72 1869 6937.75 w 0.997 0.18579 0.00669 -0.0635
72 1870 6937.76 w 0.995 0.15166 0.00477 -0.0525
72 1871 6937.78 w 0.992 0.11322 0.00437 -0.0384
72 1872 6937.79 w 0.980 0.07889 0.00374 -0.0261
72 1873 6937.81 w 0.964 0.05344 0.00285 -0.0173
72 1874 6937.82 w 0.930 0.03713 0.00300 -0.0110
72 1875 6937.83 w 0.894 0.02747 0.00397 -0.0064
72 1876 6937.85 w 0.827 0.02076 0.00371 -0.0041
72 1877 6937.86 w 0.738 0.01586 0.00351 -0.0025
72 1878 6937.88 w 0.693 0.01328 0.00359 -0.0014
72 1879 6937.89 w 0.643 0.01099 0.00350 -0.0006
72 1880 6937.91 w 0.484 0.00759 0.00236 -0.0005
72 1881 6937.92 w 0.423 0.00631 0.00215 -0.0002
72 1882 6937.93 w 0.330 0.00495 0.00214 0.0003
72 1883 6937.95 w 0.249 0.00351 0.00099 -0.0003
72 1884 6937.96 w 0.131 0.00187 -0.00092 -0.0016
72 1974 6939.24 w 0.169 0.00263 0.00016 -0.0008
72 1975 6939.26 w 0.381 0.00595 0.00129 -0.0010
72 1976 6939.27 w 0.360 0.00570 0.00103 -0.0011
72 1977 6939.28 w 0.447 0.00700 0.00111 -0.0015
72 1978 6939.30 w 0.498 0.00779 0.00126 -0.0017
72 1979 6939.31 w 0.523 0.00947 0.00120 -0.0024
72 1980 6939.33 w 0.621 0.01084 0.00070 -0.0034
72 1981 6939.34 w 0.691 0.01245 0.00117 -0.0035
72 1982 6939.36 w 0.728 0.01288 0.00062 -0.0042
72 1983 6939.37 w 0.755 0.01476 0.00012 -0.0055
72 1984 6939.38 w 0.867 0.02254 0.00240 -0.0061
72 1985 6939.40 w 0.855 0.02475 0.00196 -0.0074
72 1986 6939.41 w 0.879 0.02754 0.00097 -0.0094
72 1987 6939.43 w 0.902 0.03391 0.00153 -0.0113
72 1988 6939.44 w 0.951 0.04277 0.00226 -0.0139
72 1989 6939.45 w 0.960 0.05081 0.00193 -0.0173
72 1990 6939.47 w 0.972 0.06206 0.00306 -0.0204
72 1991 6939.48 w 0.984 0.07941 0.00379 -0.0262
72 1992 6939.50 w 0.989 0.10018 0.00387 -0.0340
72 1993 6939.51 w 0.992 0.13219 0.00478 -0.0452
72 1994 6939.53 w 0.995 0.18032 0.00576 -0.0624
72 1995 6939.54 w 0.997 0.24898 0.00589 -0.0882
72 1996 6939.55 w 0.998 0.35595 0.00400 -0.1305
72 1997 6939.57 w 0.999 0.51945 0.00013 -0.1961
72 1998 6939.58 w 0.999 0.74710 -0.00487 -0.2871
72 1999 6939.60 w 0.999 1.02271 -0.00547 -0.3919
72 2000 6939.61 w 1.000 1.24399 0.00001 -0.4700
72 2001 6939.62 w 0.999 1.24745 -0.00387 -0.4752
72 2002 6939.64 w 0.999 1.04072 -0.01238 -0.4056
72 2003 6939.65 w 0.998 0.76238 -0.01331 -0.3013
72 2004 6939.67 w 0.998 0.53515 -0.00548 -0.2077
72 2005 6939.68 w 0.997 0.36980 0.00075 -0.1390
72 2006 6939.70 w 0.997 0.25873 0.00261 -0.0951
72 2007 6939.71 w 0.995 0.18410 0.00246 -0.0671
72 2008 6939.72 w 0.991 0.13811 0.00273 -0.0495
72 2009 6939.74 w 0.988 0.10377 0.00196 -0.0372
72 2010 6939.75 w 0.984 0.08143 0.00183 -0.0289
72 2011 6939.77 w 0.976 0.06634 0.00199 -0.0231
72 2012 6939.78 w 0.952 0.05498 0.00240 -0.0184
72 2013 6939.79 w 0.946 0.04644 0.00261 -0.0149
72 2014 6939.81 w 0.944 0.03990 0.00318 -0.0119
72 2015 6939.82 w 0.922 0.03346 0.00241 -0.0102
72 2016 6939.84 w 0.882 0.02886 0.00198 -0.0089
72 2017 6939.85 w 0.868 0.02742 0.00282 -0.0075
72 2018 6939.87 w 0.853 0.02459 0.00321 -0.0061
72 2019 6939.88 w 0.825 0.02104 0.00228 -0.0057
72 2020 6939.89 w 0.793 0.01899 0.00212 -0.0051
72 2021 6939.91 w 0.817 0.01930 0.00222 -0.0051
72 2022 6939.92 w 0.821 0.02017 0.00371 -0.0039
72 2023 6939.94 w 0.806 0.01949 0.00353 -0.0038
72 2024 6939.95 w 0.819 0.01879 0.00265 -0.0045
72 2025 6939.96 w 0.818 0.01904 0.00265 -0.0045
72 2026 6939.98 w 0.841 0.01975 0.00227 -0.0052
72 2027 6939.99 w 0.855 0.02281 0.00279 -0.0058
72 2028 6940.01 w 0.896 0.02686 0.00285 -0.0073
72 2029 6940.02 w 0.923 0.03689 0.00405 -0.0099
72 2030 6940.03 w 0.950 0.04479 0.00439 -0.0125
72 2031 6940.05 w 0.968 0.05838 0.00431 -0.0177
72 2032 6940.06 w 0.984 0.07943 0.00523 -0.0248
72 2033 6940.08 w 0.989 0.10703 0.00526 -0.0352
72 2034 6940.09 w 0.992 0.14192 0.00646 -0.0472
72 2035 6940.11 w 0.995 0.17630 0.00734 -0.0593
72 2036 6940.12 w 0.996 0.21020 0.00745 -0.0720
72 2037 6940.13 w 0.997 0.26006 0.00937 -0.0889
72 2038 6940.15 w 0.998 0.33328 0.01172 -0.1142
72 2039 6940.16 w 0.999 0.41251 0.01096 -0.1449
72 2040 6940.18 w 0.999 0.47475 0.01168 -0.1677
72 2041 6940.19 w 0.999 0.47681 0.01016 -0.1700
72 2042 6940.20 w 0.999 0.41441 0.00767 -0.1489
72 2043 6940.22 w 0.998 0.31583 0.00683 -0.1125
72 2044 6940.23 w 0.996 0.21972 0.00653 -0.0765
72 2045 6940.25 w 0.994 0.14514 0.00547 -0.0494
72 2046 6940.26 w 0.984 0.09444 0.00354 -0.0321
72 2047 6940.28 w 0.974 0.06730 0.00447 -0.0210
72 2048 6940.29 w 0.945 0.04726 0.00313 -0.0147
72 2049 6940.30 w 0.919 0.03489 0.00320 -0.0100
72 2050 6940.32 w 0.900 0.02742 0.00371 -0.0067
72 2051 6940.33 w 0.807 0.01998 0.00333 -0.0042
72 2052 6940.35 w 0.763 0.01698 0.00344 -0.0030
72 2053 6940.36 w 0.691 0.01313 0.00350 -0.0015
72 2054 6940.37 w 0.627 0.01097 0.00385 -0.0003
72 2055 6940.39 w 0.505 0.00809 0.00388 0.0008
72 2056 6940.40 w 0.441 0.00651 0.00334 0.0009
72 2057 6940.42 w 0.289 0.00441 0.00224 0.0006
72 2058 6940.43 w 0.038 0.00055 0.00126 0.0011
72 2104 6941.08 w 0.143 0.00183 0.00448 0.0038
72 2105 6941.09 w 0.330 0.00471 0.00525 0.0035
72 2106 6941.11 w 0.457 0.00682 0.00588 0.0033
72 2107 6941.12 w 0.492 0.00759 0.00537 0.0025
72 2108 6941.13 w 0.584 0.00969 0.00571 0.0021
72 2109 6941.15 w 0.672 0.01239 0.00629 0.0016
72 2110 6941.16 w 0.737 0.01494 0.00613 0.0005
72 2111 6941.18 w 0.769 0.01759 0.00609 -0.0006
72 2112 6941.19 w 0.807 0.01763 0.00561 -0.0011
72 2113 6941.21 w 0.792 0.01770 0.00582 -0.0009
72 2114 6941.22 w 0.740 0.01595 0.00569 -0.0003
72 2115 6941.23 w 0.715 0.01393 0.00517 -0.0001
72 2116 6941.25 w 0.715 0.01300 0.00513 0.0002
72 2117 6941.26 w 0.690 0.01297 0.00503 0.0001
72 2118 6941.28 w 0.645 0.01347 0.00559 0.0005
72 2119 6941.29 w 0.733 0.01546 0.00592 0.0001
72 2120 6941.30 w 0.818 0.01863 0.00597 -0.0011
72 2121 6941.32 w 0.836 0.02083 0.00365 -0.0042
72 2122 6941.33 w 0.883 0.02631 0.00341 -0.0065
72 2123 6941.35 w 0.917 0.03159 0.00293 -0.0090
72 2124 6941.36 w 0.953 0.03811 0.00308 -0.0113
72 2125 6941.37 w 0.959 0.04761 0.00431 -0.0137
72 2126 6941.39 w 0.971 0.06012 0.00533 -0.0174
72 2127 6941.40 w 0.979 0.07385 0.00631 -0.0216
72 2128 6941.42 w 0.986 0.09273 0.00695 -0.0281
72 2129 6941.43 w 0.993 0.12371 0.00764 -0.0391
72 2130 6941.44 w 0.995 0.17212 0.01050 -0.0545
72 2131 6941.46 w 0.997 0.23967 0.01128 -0.0793
72 2132 6941.47 w 0.998 0.34152 0.01232 -0.1167
72 2133 6941.49 w 0.999 0.49084 0.01275 -0.1727
72 2134 6941.50 w 0.999 0.68274 0.01059 -0.2474
72 2135 6941.51 w 1.000 0.89009 0.01178 -0.3245
72 2136 6941.53 w 1.000 1.02871 0.01320 -0.3755
72 2137 6941.54 w 1.000 1.01440 0.01001 -0.3732
72 2138 6941.56 w 0.999 0.86396 0.00510 -0.3213
72 2139 6941.57 w 0.999 0.66963 0.00559 -0.2474
72 2140 6941.58 w 0.998 0.50155 0.00886 -0.1806
72 2141 6941.60 w 0.998 0.38877 0.01122 -0.1357
72 2142 6941.61 w 0.998 0.32615 0.01260 -0.1106
72 2143 6941.63 w 0.998 0.30180 0.01296 -0.1011
72 2144 6941.64 w 0.998 0.29836 0.01266 -0.1001
